nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,25,3,3,11,5
3,3,25,1,3,5,0
4,1,15,1,3,7,1
5,3,23,1,1.5,10,0
6,2,25,1,3,8,2
7,1,15,3,1.5,3,7
8,3,19,1,3,1,0
9,3,25,5,1.5,2,0
10,2,15,8,1.5,7,5
11,2,25,8,4.5,2,11
12,3,25,5,3,11,0
13,1,21,1,1.5,7,4
14,3,17,5,4.5,1,0
15,3,23,3,1.5,7,0
16,1,23,3,1.5,1,4
17,3,19,1,3,6,0
18,2,23,8,1.5,7,10
19,2,17,3,1.5,1,3
20,2,15,3,4.5,7,5
21,2,25,3,1.5,11,2
22,2,21,5,1.5,1,7
23,1,17,1,1.5,3,1
24,1,17,5,3,5,1
25,2,17,1,3,3,8
26,1,25,1,1.5,5,11
27,1,17,1,1.5,3,1
28,2,25,1,1.5,2,8
29,2,25,3,4.5,11,5
30,1,25,1,4.5,5,8
31,3,25,1,1.5,0,11
32,3,23,1,4.5,0,1
33,1,21,3,1.5,9,4
34,3,23,1,1.5,0,4
35,1,17,1,1.5,1,3
36,1,25,3,3,8,2
