nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,21,1,1.5,1,4
3,1,19,3,4.5,1,6
4,1,25,3,1.5,2,5
5,2,23,3,1.5,7,10
6,2,17,1,3,8,3
7,2,17,1,4.5,3,5
8,2,23,1,4.5,4,1
9,1,19,1,4.5,4,9
10,1,19,5,3,4,9
11,2,17,8,1.5,8,3
12,2,15,1,1.5,7,3
13,3,23,1,1.5,1,0
14,3,21,5,1.5,1,0
15,3,21,1,1.5,4,0
16,2,17,3,3,3,5
17,2,23,1,3,10,7
18,1,21,3,1.5,7,1
19,3,21,3,4.5,0,1
20,3,15,3,3,3,0
21,3,17,3,3,5,0
22,2,21,8,1.5,9,7
23,1,21,1,1.5,4,9
24,1,17,1,4.5,1,8
25,3,17,1,1.5,5,0
26,2,17,3,3,5,3
27,1,17,3,1.5,1,3
28,1,21,5,1.5,4,1
29,2,23,1,1.5,7,4
30,1,17,1,3,1,5
31,3,21,1,1.5,0,9
32,3,15,1,1.5,5,0
33,1,21,1,3,1,9
34,2,17,5,1.5,5,3
35,3,21,8,1.5,9,0
36,3,23,5,3,0,1
