nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,2
2,3,17,5,1.5,8,0
3,2,25,3,4.5,8,2
4,3,19,3,1.5,6,0
5,1,25,3,1.5,5,2
6,2,23,3,1.5,7,10
7,2,25,1,1.5,11,8
8,3,23,3,1.5,10,0
9,1,25,5,3,11,8
10,1,15,1,3,5,7
11,1,17,1,3,5,8
12,1,17,1,3,5,1
13,1,23,3,3,4,10
14,3,23,1,3,7,0
15,1,19,5,1.5,1,6
16,2,23,3,1.5,1,4
17,1,19,1,3,9,1
18,2,19,1,3,6,1
19,2,17,1,4.5,3,5
20,3,19,1,1.5,0,1
21,1,25,8,4.5,8,5
22,3,21,1,1.5,0,7
23,3,21,1,1.5,0,1
24,2,19,3,1.5,1,9
25,2,21,5,1.5,4,1
26,3,23,1,1.5,1,0
27,1,23,1,1.5,4,7
28,2,19,3,4.5,9,1
29,1,21,5,3,4,1
30,3,19,1,3,0,9
31,2,17,1,1.5,5,3
32,1,23,8,4.5,10,4
33,2,23,3,1.5,10,4
34,3,23,1,1.5,0,4
35,2,21,1,4.5,9,7
36,3,15,1,1.5,3,0
