nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,0,8
2,1,19,3,1.5,6,1
3,1,23,1,1.5,7,10
4,2,17,5,1.5,3,1
5,2,19,1,3,1,9
6,3,19,3,3,0,4
7,3,17,5,3,0,8
8,2,15,1,1.5,1,7
9,2,15,1,1.5,1,5
10,3,23,3,4.5,1,0
11,3,15,1,1.5,3,0
12,1,17,3,4.5,8,1
13,2,19,1,1.5,9,4
14,1,23,1,1.5,7,10
15,3,23,8,1.5,0,4
16,3,19,1,1.5,6,0
17,3,21,1,1.5,9,0
18,2,17,3,4.5,3,8
19,1,17,1,4.5,1,3
20,2,17,1,3,3,1
21,1,15,3,1.5,3,5
22,1,25,8,3,5,8
23,2,19,1,1.5,4,9
24,3,15,3,1.5,1,0
25,2,17,5,3,3,5
26,1,21,3,4.5,4,1
27,2,19,1,1.5,9,6
28,2,25,1,1.5,8,2
29,2,21,1,1.5,1,9
30,1,15,1,1.5,5,3
31,1,25,1,3,8,2
32,3,19,3,1.5,9,0
33,3,15,3,3,0,3
34,1,15,5,1.5,1,5
35,1,15,5,3,5,3
36,3,21,1,3,7,0
