nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,23,5,1.5,4,1
3,1,19,5,1.5,1,6
4,2,23,3,4.5,7,4
5,3,25,1,1.5,8,0
6,1,15,8,3,1,3
7,3,15,1,3,0,1
8,1,19,1,1.5,4,1
9,2,15,1,1.5,1,7
10,1,15,1,3,5,7
11,2,17,3,1.5,8,1
12,3,15,3,4.5,0,1
13,2,23,1,4.5,1,4
14,3,21,3,3,0,7
15,2,23,1,3,4,1
16,1,17,1,3,8,1
17,2,15,3,3,1,7
18,1,19,1,1.5,9,1
19,3,17,3,1.5,0,1
20,1,25,1,1.5,11,8
21,2,23,3,4.5,4,10
22,2,15,1,3,5,1
23,3,21,3,1.5,4,0
24,1,25,3,1.5,5,8
25,3,17,5,4.5,3,0
26,3,15,1,1.5,7,0
27,2,23,1,1.5,4,10
28,1,21,1,1.5,7,1
29,3,19,8,1.5,0,1
30,2,23,1,3,1,10
31,2,17,1,1.5,1,5
32,3,23,3,1.5,10,0
33,3,17,5,3,0,3
34,1,19,8,1.5,6,9
35,2,23,5,4.5,1,7
36,3,21,1,1.5,1,0
