nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,6
2,3,15,5,3,5,0
3,1,21,5,1.5,9,4
4,2,23,3,3,1,7
5,1,25,1,3,8,11
6,2,21,3,1.5,9,1
7,3,21,1,1.5,0,9
8,1,17,1,1.5,3,5
9,1,17,1,1.5,1,8
10,2,19,1,1.5,4,9
11,3,17,1,1.5,1,0
12,1,15,1,3,3,7
13,2,15,3,3,1,5
14,1,15,3,4.5,3,7
15,1,19,8,1.5,9,4
16,1,23,1,4.5,1,7
17,3,23,1,1.5,0,4
18,2,17,3,4.5,3,5
19,2,25,1,4.5,11,8
20,2,17,8,1.5,5,1
21,2,21,3,1.5,9,4
22,3,17,3,3,0,5
23,3,19,3,1.5,0,1
24,1,15,1,1.5,3,1
25,2,21,1,1.5,1,9
26,3,19,5,1.5,6,0
27,2,17,1,3,1,3
28,3,21,5,1.5,0,4
29,3,23,1,4.5,0,4
30,3,23,1,1.5,0,7
31,1,19,1,1.5,4,1
32,1,25,1,1.5,8,5
33,3,21,3,1.5,0,9
34,2,15,5,3,7,1
35,2,23,3,3,7,4
36,1,23,1,4.5,7,1
