nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,2,21,3,3,7,4
3,1,19,3,3,1,6
4,2,21,1,1.5,4,1
5,1,23,3,3,10,4
6,2,23,1,1.5,1,4
7,3,21,1,3,0,1
8,1,15,1,4.5,1,7
9,2,15,3,3,7,5
10,3,23,5,4.5,0,4
11,3,17,1,1.5,3,0
12,3,17,1,3,5,0
13,3,21,8,1.5,1,0
14,2,23,5,1.5,1,10
15,1,19,1,1.5,4,1
16,3,19,5,3,6,0
17,3,21,1,4.5,9,0
18,1,21,1,1.5,9,1
19,1,23,3,1.5,1,7
20,1,23,1,1.5,7,10
21,3,25,1,1.5,0,2
22,2,17,5,1.5,3,8
23,1,21,8,1.5,1,4
24,1,21,1,1.5,7,4
25,2,21,1,1.5,4,7
26,3,15,1,1.5,3,0
27,2,19,8,3,6,9
28,1,17,3,3,5,3
29,2,15,3,1.5,7,5
30,3,17,3,1.5,0,3
31,3,23,1,4.5,7,0
32,2,23,1,1.5,1,10
33,1,19,3,4.5,6,1
34,2,23,3,3,10,1
35,1,25,1,1.5,2,8
36,2,23,5,1.5,4,10
