nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,15,1,1.5,1,7
3,2,21,5,1.5,7,1
4,2,17,1,1.5,5,8
5,1,17,1,3,5,3
6,2,17,1,3,1,8
7,3,19,1,4.5,6,0
8,3,23,1,3,7,0
9,1,23,3,1.5,1,4
10,2,25,3,1.5,8,11
11,1,25,1,3,11,8
12,3,25,5,1.5,8,0
13,1,25,1,1.5,2,5
14,2,23,8,1.5,10,7
15,3,15,3,4.5,0,7
16,1,19,3,3,1,6
17,3,21,1,1.5,0,4
18,3,23,1,1.5,0,7
19,3,23,1,3,1,0
20,3,17,3,3,1,0
21,2,19,5,1.5,4,6
22,2,17,1,1.5,8,3
23,2,19,3,1.5,9,1
24,2,19,1,3,1,6
25,1,23,8,4.5,10,4
26,1,19,1,1.5,1,9
27,1,17,5,1.5,3,1
28,1,19,3,3,6,4
29,1,19,8,1.5,4,1
30,3,21,3,3,0,1
31,2,23,5,1.5,4,10
32,3,25,1,4.5,0,2
33,3,15,1,1.5,0,1
34,2,21,3,4.5,4,9
35,1,25,3,1.5,5,8
36,1,15,1,4.5,5,1
