nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,17,3,1.5,8,5
3,2,19,3,1.5,6,9
4,1,19,1,1.5,1,4
5,3,17,1,1.5,0,5
6,3,21,3,1.5,0,7
7,2,15,3,3,5,1
8,1,19,1,1.5,4,6
9,1,15,3,3,5,7
10,2,21,5,4.5,4,1
11,1,23,3,1.5,4,7
12,2,23,5,4.5,1,7
13,1,25,8,3,8,5
14,3,15,5,1.5,0,5
15,2,23,5,1.5,4,10
16,2,17,1,3,5,3
17,3,23,1,3,0,10
18,3,21,3,1.5,1,0
19,3,15,1,1.5,0,3
20,3,21,1,3,0,1
21,2,15,5,1.5,5,3
22,3,23,3,1.5,10,0
23,3,17,1,3,1,0
24,1,21,8,3,9,1
25,1,15,1,1.5,1,7
26,3,17,1,1.5,0,5
27,2,19,8,4.5,1,4
28,1,17,1,4.5,1,5
29,2,25,1,1.5,11,5
30,1,25,1,1.5,11,8
31,2,25,3,4.5,5,8
32,1,15,1,3,7,5
33,3,19,1,1.5,9,0
34,1,25,3,3,2,11
35,3,17,1,4.5,0,8
36,1,17,1,1.5,3,8
