nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,2,0
2,1,17,1,1.5,3,8
3,2,17,1,3,3,1
4,3,15,3,3,1,0
5,3,17,5,3,1,0
6,2,25,1,1.5,11,8
7,2,15,1,4.5,1,5
8,2,15,1,1.5,1,7
9,1,25,1,1.5,8,2
10,3,17,1,4.5,0,8
11,3,17,5,1.5,0,8
12,1,25,3,4.5,5,8
13,1,21,1,3,4,1
14,3,17,3,3,3,0
15,2,21,1,1.5,1,4
16,1,15,8,1.5,1,3
17,3,21,3,4.5,1,0
18,2,15,3,1.5,7,1
19,3,23,1,1.5,7,0
20,1,19,1,1.5,1,6
21,2,25,3,1.5,8,2
22,1,21,8,4.5,7,1
23,1,25,5,1.5,8,11
24,3,23,1,1.5,0,10
25,1,15,3,1.5,3,7
26,2,23,1,3,10,4
27,2,25,3,1.5,8,5
28,1,15,3,3,7,3
29,2,19,1,1.5,4,6
30,3,25,1,1.5,5,0
31,2,25,1,1.5,2,8
32,1,19,5,3,9,6
33,3,17,1,1.5,0,3
34,3,17,1,3,8,0
35,2,15,8,1.5,3,1
36,1,15,3,4.5,1,7
