nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,3,19,1,4.5,0,6
3,2,25,1,3,8,2
4,3,23,5,1.5,7,0
5,1,19,1,4.5,1,9
6,3,19,3,1.5,1,0
7,2,17,8,3,3,1
8,1,19,1,1.5,9,6
9,2,21,5,1.5,4,9
10,2,19,1,3,6,4
11,3,19,8,1.5,4,0
12,1,15,3,1.5,1,3
13,2,23,3,1.5,10,1
14,2,17,1,3,3,1
15,1,15,1,1.5,3,5
16,3,25,5,1.5,11,0
17,1,17,3,4.5,1,5
18,1,19,1,3,4,9
19,1,19,1,1.5,9,1
20,3,19,3,1.5,0,9
21,3,23,1,1.5,7,0
22,2,15,1,3,5,3
23,1,17,5,1.5,3,5
24,3,21,1,1.5,1,0
25,3,21,1,3,0,1
26,2,23,1,3,1,4
27,2,15,1,1.5,1,5
28,2,15,5,3,7,1
29,3,19,1,1.5,1,0
30,3,21,1,4.5,0,9
31,3,23,3,3,7,0
32,2,21,3,1.5,9,4
33,1,21,3,4.5,7,9
34,2,23,3,1.5,4,7
35,1,25,3,4.5,2,11
36,1,15,1,1.5,5,7
