nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,3,23,3,4.5,1,0
3,1,25,1,3,8,11
4,3,19,8,1.5,6,0
5,3,15,1,1.5,0,7
6,3,25,3,1.5,2,0
7,2,25,1,3,2,5
8,1,21,5,3,9,4
9,1,23,1,3,4,10
10,1,15,1,1.5,5,1
11,3,19,1,1.5,4,0
12,1,21,8,1.5,7,9
13,3,25,3,1.5,5,0
14,1,25,1,3,11,2
15,1,23,3,1.5,1,10
16,1,23,5,3,7,4
17,1,15,1,1.5,1,5
18,3,17,3,1.5,8,0
19,3,23,3,4.5,0,7
20,1,23,1,1.5,7,1
21,2,15,1,1.5,5,1
22,2,21,1,1.5,1,4
23,2,23,1,3,4,1
24,3,17,5,4.5,5,0
25,2,15,1,1.5,1,5
26,1,15,3,4.5,7,1
27,2,21,3,1.5,4,1
28,2,25,1,1.5,2,11
29,2,25,1,3,8,11
30,2,23,3,3,1,4
31,2,25,1,3,5,8
32,1,17,1,4.5,8,3
33,3,15,8,1.5,0,3
34,3,15,1,1.5,0,7
35,2,19,3,4.5,9,6
36,2,17,5,1.5,3,8
