nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,17,1,1.5,3,8
3,3,17,3,1.5,5,0
4,1,19,1,1.5,4,6
5,1,19,1,1.5,6,1
6,1,17,8,3,3,1
7,2,17,3,4.5,5,8
8,2,19,3,1.5,9,6
9,2,23,1,3,1,4
10,1,15,3,1.5,1,7
11,1,15,1,3,7,3
12,3,21,5,3,0,1
13,1,25,3,3,8,5
14,2,21,1,1.5,1,7
15,1,21,1,4.5,7,4
16,3,21,1,4.5,0,7
17,2,17,3,1.5,3,1
18,1,15,5,3,7,3
19,2,19,1,4.5,4,9
20,1,15,1,3,1,7
21,2,23,3,1.5,1,4
22,2,23,1,4.5,10,1
23,3,25,5,3,0,5
24,3,17,1,1.5,8,0
25,3,23,8,1.5,7,0
26,2,15,1,3,5,1
27,3,21,1,1.5,4,0
28,2,23,1,1.5,1,4
29,3,23,1,1.5,1,0
30,1,21,8,1.5,4,7
31,2,17,1,4.5,8,1
32,3,17,5,1.5,8,0
33,3,17,5,1.5,0,8
34,1,17,3,3,1,8
35,3,23,3,1.5,4,0
36,3,23,3,1.5,10,0
