nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,19,1,1.5,6,9
3,3,19,3,4.5,6,0
4,2,21,1,1.5,9,1
5,3,21,3,4.5,0,7
6,1,19,5,1.5,4,6
7,3,17,1,1.5,0,5
8,3,19,3,1.5,0,1
9,1,19,1,1.5,1,4
10,3,25,1,4.5,0,2
11,2,17,3,1.5,1,5
12,1,21,5,3,4,9
13,3,23,3,1.5,7,0
14,2,21,1,3,9,1
15,1,25,8,1.5,8,2
16,2,23,3,3,10,4
17,2,17,1,1.5,1,5
18,2,19,3,3,4,1
19,2,15,8,1.5,5,1
20,1,15,1,1.5,3,5
21,1,25,5,1.5,11,5
22,3,19,5,1.5,0,6
23,3,25,5,1.5,0,2
24,1,21,3,1.5,4,1
25,3,23,1,3,0,10
26,2,23,1,1.5,7,4
27,2,17,1,3,5,3
28,2,19,8,1.5,1,9
29,3,15,1,4.5,0,3
30,1,15,3,1.5,3,7
31,1,15,1,3,7,5
32,2,21,1,4.5,7,9
33,1,23,1,4.5,1,10
34,1,15,1,3,1,3
35,2,17,3,3,8,5
36,3,23,1,3,0,10
