nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,11
2,2,25,3,1.5,5,2
3,2,23,1,4.5,10,7
4,3,21,5,1.5,0,4
5,1,17,1,1.5,5,1
6,1,17,1,4.5,1,5
7,3,25,8,1.5,0,8
8,3,21,1,4.5,9,0
9,1,25,1,1.5,11,2
10,3,15,5,1.5,0,7
11,1,17,1,3,3,5
12,3,21,3,1.5,0,1
13,3,21,1,3,0,7
14,1,21,3,1.5,4,9
15,2,15,3,3,1,5
16,3,17,3,4.5,1,0
17,2,15,3,1.5,7,3
18,2,15,1,1.5,5,1
19,1,19,3,3,4,1
20,2,15,1,3,1,7
21,2,17,1,1.5,1,5
22,1,15,1,1.5,5,3
23,2,15,3,1.5,5,7
24,3,17,5,4.5,1,0
25,3,23,1,3,0,10
26,2,15,3,3,3,1
27,3,17,1,1.5,3,0
28,2,19,1,4.5,9,1
29,2,15,1,3,1,3
30,1,19,5,1.5,4,6
31,1,21,1,1.5,9,1
32,3,15,1,3,3,0
33,1,17,8,1.5,5,3
34,1,21,3,1.5,7,4
35,2,17,1,1.5,8,3
36,1,23,8,1.5,7,1
