nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,3
2,3,17,3,1.5,8,0
3,1,15,8,4.5,1,5
4,2,17,1,1.5,5,1
5,2,17,3,1.5,8,3
6,3,17,8,3,1,0
7,1,25,1,1.5,5,2
8,3,25,5,1.5,2,0
9,2,25,1,1.5,5,8
10,2,19,3,3,9,1
11,1,19,1,3,9,4
12,2,15,1,1.5,5,1
13,1,21,5,3,4,7
14,1,23,1,3,1,4
15,3,17,1,1.5,0,1
16,2,21,1,4.5,9,4
17,2,23,1,1.5,1,7
18,3,23,5,3,4,0
19,1,23,1,1.5,7,10
20,2,15,3,1.5,5,1
21,3,21,3,4.5,4,0
22,3,23,5,1.5,4,0
23,1,19,1,1.5,6,9
24,1,17,5,3,8,5
25,1,23,1,1.5,10,7
26,2,21,1,4.5,1,9
27,2,17,3,1.5,3,5
28,1,23,3,3,4,1
29,3,23,3,3,7,0
30,3,17,1,4.5,0,8
31,2,21,3,1.5,9,7
32,1,25,1,1.5,5,11
33,3,21,1,1.5,4,0
34,2,25,1,3,2,8
35,3,17,1,1.5,0,1
36,3,19,3,4.5,0,6
