nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,25,5,4.5,5,2
3,3,25,1,3,0,5
4,1,21,3,4.5,9,1
5,3,19,5,1.5,0,1
6,3,19,1,4.5,1,0
7,3,15,1,1.5,0,7
8,3,19,3,1.5,4,0
9,3,23,1,3,0,10
10,2,19,3,1.5,6,1
11,3,19,1,3,4,0
12,3,25,1,3,0,5
13,1,17,5,1.5,3,5
14,1,17,3,1.5,3,5
15,2,19,1,1.5,6,9
16,2,17,1,1.5,1,8
17,3,25,1,1.5,0,5
18,3,17,3,1.5,0,5
19,2,15,1,3,7,5
20,3,15,3,1.5,5,0
21,1,17,8,3,5,1
22,1,23,3,4.5,4,10
23,1,25,3,3,2,5
24,1,23,1,1.5,7,1
25,1,25,1,1.5,11,8
26,2,19,1,1.5,1,4
27,2,21,1,1.5,4,7
28,2,25,8,4.5,11,5
29,1,15,5,1.5,1,3
30,1,15,3,1.5,3,7
31,2,21,3,4.5,4,1
32,1,19,1,3,9,1
33,2,23,8,3,10,7
34,2,23,1,1.5,1,7
35,2,19,1,1.5,6,9
36,2,15,5,3,7,3
