nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,5
2,1,19,1,4.5,1,4
3,1,17,1,1.5,8,1
4,3,23,5,1.5,10,0
5,1,17,1,1.5,8,5
6,1,23,3,4.5,4,1
7,1,15,3,3,5,1
8,3,21,3,1.5,0,7
9,2,25,1,3,8,5
10,2,19,3,3,6,4
11,3,21,8,1.5,1,0
12,2,15,3,4.5,3,7
13,2,23,5,4.5,10,7
14,1,19,3,3,9,4
15,3,19,1,3,6,0
16,3,23,1,1.5,0,4
17,2,25,8,1.5,2,5
18,1,19,3,1.5,6,4
19,2,19,3,1.5,4,6
20,2,19,3,4.5,6,1
21,3,21,1,1.5,0,4
22,2,17,5,1.5,1,5
23,3,21,1,3,0,1
24,3,23,5,3,1,0
25,2,15,1,3,7,1
26,1,25,1,1.5,2,8
27,1,19,1,3,6,9
28,1,19,1,1.5,4,1
29,3,17,1,4.5,1,0
30,3,17,3,1.5,0,3
31,2,23,8,1.5,7,10
32,1,15,1,1.5,7,1
33,3,17,1,1.5,0,1
34,2,17,1,1.5,3,5
35,2,23,5,1.5,10,7
36,3,17,1,1.5,0,8
