nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,3,17,5,3,1,0
3,2,15,8,3,3,5
4,1,25,1,4.5,2,8
5,2,21,1,1.5,9,1
6,1,23,3,4.5,4,7
7,3,17,1,1.5,0,5
8,3,17,3,3,8,0
9,3,23,5,3,0,1
10,1,21,3,1.5,9,1
11,2,21,3,1.5,7,9
12,2,21,1,1.5,9,7
13,2,17,1,3,5,1
14,1,19,1,1.5,1,9
15,1,17,3,1.5,5,3
16,1,21,3,4.5,4,9
17,1,17,5,3,8,5
18,3,15,3,4.5,5,0
19,1,17,8,1.5,3,1
20,2,19,8,4.5,6,4
21,1,19,1,1.5,4,6
22,2,25,1,1.5,2,11
23,3,25,1,1.5,8,0
24,3,19,1,1.5,9,0
25,3,21,3,3,0,1
26,3,19,3,3,0,6
27,2,17,1,4.5,8,3
28,3,23,1,1.5,0,1
29,1,19,5,1.5,6,9
30,2,23,1,3,1,4
31,3,19,1,1.5,0,4
32,3,17,1,1.5,0,8
33,2,15,5,1.5,1,7
34,2,15,3,1.5,1,3
35,1,25,1,1.5,11,2
36,2,23,1,3,1,4
