nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,1,21,1,1.5,9,7
3,2,15,1,4.5,3,5
4,3,17,3,4.5,5,0
5,3,25,3,3,0,2
6,1,17,1,1.5,3,8
7,2,19,3,1.5,1,9
8,3,25,1,1.5,0,2
9,1,23,1,1.5,4,1
10,2,21,3,1.5,4,1
11,3,15,1,1.5,5,0
12,1,15,3,3,7,5
13,1,15,1,1.5,5,1
14,1,23,5,3,7,10
15,2,15,1,1.5,5,3
16,1,23,1,3,10,4
17,2,17,1,1.5,8,3
18,3,23,1,4.5,0,10
19,2,19,3,1.5,1,9
20,3,25,3,3,0,5
21,1,23,3,4.5,4,7
22,3,19,8,3,0,6
23,2,17,1,1.5,3,5
24,3,21,3,3,0,1
25,2,21,5,3,1,7
26,1,25,1,3,11,2
27,1,25,5,1.5,5,11
28,3,25,3,4.5,8,0
29,2,17,1,1.5,8,3
30,1,17,5,1.5,5,3
31,3,25,5,1.5,0,5
32,3,25,1,4.5,2,0
33,2,17,1,1.5,1,3
34,2,15,8,3,3,7
35,3,17,8,1.5,0,8
36,1,19,1,1.5,6,4
