nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,4
2,3,19,5,3,0,9
3,2,23,1,1.5,1,7
4,1,19,1,1.5,4,1
5,2,21,3,1.5,9,4
6,1,25,3,4.5,5,8
7,3,15,1,1.5,3,0
8,1,25,1,3,8,2
9,1,25,1,4.5,5,11
10,1,17,8,3,8,1
11,1,15,8,3,3,5
12,3,25,1,3,0,11
13,3,19,5,1.5,6,0
14,3,17,1,1.5,8,0
15,1,17,1,4.5,1,5
16,1,21,3,4.5,7,1
17,3,19,1,1.5,9,0
18,3,19,3,3,1,0
19,2,21,1,4.5,4,9
20,1,15,1,1.5,5,3
21,2,25,1,3,8,11
22,3,15,3,1.5,7,0
23,2,17,1,1.5,1,8
24,3,19,1,3,0,1
25,2,21,3,4.5,1,7
26,3,23,1,1.5,7,0
27,3,23,3,1.5,0,1
28,2,23,1,1.5,7,4
29,1,19,8,1.5,1,9
30,2,25,5,1.5,5,2
31,1,21,3,1.5,1,9
32,3,23,5,1.5,0,4
33,2,21,3,1.5,4,1
34,2,23,3,1.5,10,4
35,2,19,1,1.5,1,4
36,1,19,5,3,1,4
