nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,2
2,1,21,8,1.5,9,1
3,3,15,3,3,0,1
4,3,17,3,3,1,0
5,3,23,1,1.5,0,7
6,2,15,3,1.5,1,5
7,1,19,1,1.5,6,9
8,1,17,1,3,3,1
9,3,25,1,1.5,0,8
10,3,21,1,3,7,0
11,1,21,8,3,9,4
12,1,15,1,4.5,7,1
13,2,19,1,3,4,6
14,1,17,3,3,1,3
15,2,19,3,4.5,9,6
16,3,19,1,4.5,6,0
17,3,25,5,3,0,5
18,2,25,3,1.5,5,11
19,2,19,1,1.5,9,1
20,2,15,1,3,3,5
21,3,17,5,1.5,0,1
22,1,25,5,1.5,2,8
23,3,23,5,4.5,0,4
24,1,23,3,1.5,4,10
25,2,17,1,4.5,8,3
26,2,19,3,1.5,4,6
27,2,21,1,1.5,1,9
28,3,15,3,1.5,0,7
29,3,15,8,4.5,0,1
30,2,21,3,1.5,7,4
31,2,17,1,3,5,8
32,1,19,1,1.5,6,4
33,1,15,1,1.5,7,3
34,3,15,1,1.5,7,0
35,1,19,1,1.5,1,9
36,1,19,1,1.5,1,4
