nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,6
2,1,25,1,1.5,2,11
3,1,17,1,1.5,8,1
4,1,23,3,1.5,1,10
5,2,17,1,1.5,5,1
6,1,23,8,1.5,4,7
7,2,23,5,3,4,1
8,3,23,8,1.5,10,0
9,2,15,3,3,3,5
10,1,25,1,1.5,11,8
11,2,17,5,4.5,1,8
12,3,25,3,3,0,11
13,2,19,3,1.5,1,4
14,3,25,1,1.5,0,2
15,3,21,3,3,1,0
16,1,25,8,1.5,8,11
17,2,19,1,4.5,9,4
18,3,19,1,3,0,9
19,2,23,5,1.5,4,1
20,2,19,1,1.5,1,6
21,3,15,1,1.5,7,0
22,2,23,3,1.5,10,4
23,3,19,3,1.5,0,9
24,1,21,1,3,7,9
25,3,25,1,4.5,0,2
26,2,23,1,4.5,7,4
27,2,21,1,1.5,4,1
28,3,19,5,3,1,0
29,1,25,3,3,11,8
30,1,25,1,1.5,8,11
31,3,17,1,4.5,0,5
32,1,25,1,1.5,8,5
33,3,15,1,3,5,0
34,1,23,5,3,1,7
35,3,21,3,1.5,0,4
36,2,15,1,1.5,5,1
