nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,8
2,3,17,3,3,8,0
3,2,25,3,1.5,8,2
4,1,21,1,3,7,9
5,2,21,3,3,7,9
6,1,25,1,1.5,11,2
7,2,17,8,3,8,5
8,3,21,1,1.5,4,0
9,1,25,1,1.5,5,8
10,1,15,1,4.5,7,1
11,1,15,8,1.5,3,1
12,3,23,1,1.5,0,10
13,1,23,1,4.5,7,1
14,2,25,3,1.5,2,11
15,1,23,5,1.5,7,1
16,3,15,1,4.5,0,3
17,2,17,1,1.5,3,8
18,1,17,3,1.5,1,3
19,3,19,3,1.5,0,1
20,1,15,3,1.5,1,7
21,2,25,3,3,5,2
22,2,21,5,1.5,1,7
23,2,21,1,1.5,1,9
24,1,19,1,1.5,9,1
25,3,21,1,1.5,4,0
26,3,17,1,3,0,5
27,2,17,5,4.5,3,8
28,3,25,1,1.5,0,5
29,3,21,1,1.5,7,0
30,1,17,8,1.5,5,3
31,3,17,5,3,0,1
32,2,19,3,3,9,4
33,1,19,3,4.5,1,6
34,3,19,1,3,6,0
35,3,15,1,1.5,7,0
36,2,25,5,3,8,5
