nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,8
2,3,15,1,1.5,1,0
3,1,19,3,3,9,4
4,2,17,5,3,1,5
5,3,15,1,4.5,7,0
6,1,21,3,4.5,4,9
7,2,23,1,1.5,10,1
8,1,21,8,1.5,1,4
9,1,23,1,1.5,1,7
10,2,23,3,3,7,1
11,1,17,1,1.5,8,1
12,3,21,8,1.5,4,0
13,3,25,1,1.5,0,8
14,2,25,3,4.5,5,8
15,2,17,1,3,5,1
16,2,21,1,1.5,4,9
17,3,23,1,1.5,0,10
18,1,15,1,1.5,1,3
19,3,25,5,1.5,0,2
20,1,17,1,3,8,5
21,3,19,1,3,9,0
22,1,21,5,4.5,4,7
23,1,25,1,1.5,8,11
24,2,17,5,1.5,1,5
25,2,23,1,1.5,7,1
26,2,21,3,3,7,9
27,3,17,8,3,0,3
28,2,15,1,1.5,1,3
29,2,15,3,1.5,1,7
30,3,15,1,1.5,5,0
31,1,25,3,1.5,11,5
32,3,17,3,1.5,0,1
33,1,17,3,4.5,8,3
34,3,25,5,4.5,2,0
35,2,19,1,1.5,9,6
36,1,25,1,3,11,8
