nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,2,17,8,1.5,3,5
3,3,17,1,1.5,3,0
4,1,23,1,3,1,10
5,3,23,3,1.5,0,10
6,1,23,1,4.5,1,4
7,3,21,8,1.5,7,0
8,3,19,1,1.5,0,9
9,2,17,5,3,1,8
10,2,25,3,1.5,2,8
11,3,21,1,1.5,7,0
12,1,15,3,1.5,5,7
13,2,25,1,3,2,8
14,3,15,1,3,5,0
15,3,23,1,1.5,1,0
16,2,23,1,1.5,7,4
17,3,23,1,1.5,7,0
18,1,17,5,1.5,8,5
19,1,23,1,1.5,1,7
20,2,17,1,1.5,8,1
21,3,21,1,3,1,0
22,1,15,1,3,7,5
23,2,17,3,1.5,3,1
24,1,25,5,4.5,8,2
25,3,21,1,1.5,0,9
26,1,15,3,4.5,7,1
27,1,19,5,3,9,1
28,2,21,3,3,7,9
29,3,17,8,4.5,0,3
30,1,15,1,3,7,3
31,2,19,3,4.5,4,9
32,2,21,1,1.5,4,1
33,2,23,3,1.5,4,7
34,1,17,1,1.5,3,1
35,3,21,5,3,0,7
36,2,15,3,4.5,5,1
