nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,25,5,1.5,8,5
3,3,15,1,1.5,5,0
4,1,19,1,3,4,9
5,3,15,1,1.5,3,0
6,2,17,8,3,5,3
7,2,21,1,3,1,7
8,2,21,3,4.5,7,4
9,3,25,5,1.5,2,0
10,1,15,1,3,5,1
11,2,19,1,1.5,4,1
12,3,25,3,1.5,5,0
13,1,19,1,3,4,6
14,2,17,3,4.5,1,3
15,3,19,1,3,4,0
16,3,17,3,3,1,0
17,2,25,1,1.5,5,2
18,2,15,8,1.5,3,5
19,1,23,3,1.5,10,7
20,2,19,3,1.5,9,1
21,3,21,1,1.5,4,0
22,1,23,5,4.5,7,1
23,3,19,1,4.5,0,4
24,3,23,1,1.5,0,7
25,3,25,3,3,11,0
26,1,25,3,1.5,2,11
27,1,25,5,1.5,2,5
28,3,15,1,4.5,1,0
29,2,15,3,1.5,5,7
30,1,23,1,1.5,10,1
31,2,15,3,3,5,7
32,2,19,8,1.5,1,4
33,1,21,5,3,9,4
34,2,17,1,1.5,5,1
35,1,15,1,1.5,3,7
36,1,17,1,4.5,8,3
