nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,1,21,3,1.5,4,1
3,2,19,3,1.5,9,1
4,3,25,5,3,11,0
5,3,21,1,3,0,4
6,3,21,1,1.5,0,9
7,3,25,1,1.5,0,5
8,2,17,8,1.5,3,8
9,3,19,1,3,0,9
10,3,23,1,1.5,7,0
11,3,21,5,3,9,0
12,1,17,1,1.5,3,1
13,2,25,8,4.5,11,8
14,3,23,3,1.5,7,0
15,2,15,1,1.5,3,5
16,2,21,3,3,7,4
17,2,17,3,4.5,8,5
18,3,25,3,4.5,0,5
19,2,25,5,1.5,2,5
20,1,17,1,1.5,1,3
21,2,19,3,3,4,6
22,2,17,3,4.5,1,5
23,3,25,1,3,0,11
24,1,19,1,4.5,6,1
25,3,23,1,3,7,0
26,1,15,1,1.5,5,7
27,1,23,1,4.5,7,10
28,3,15,8,1.5,0,7
29,1,15,1,3,5,3
30,1,19,1,1.5,4,9
31,1,19,3,1.5,1,9
32,1,17,5,1.5,1,5
33,1,25,1,1.5,8,2
34,2,15,5,3,3,7
35,2,15,1,1.5,1,7
36,1,19,1,1.5,9,4
