nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,5
2,3,15,5,1.5,0,1
3,2,21,1,4.5,7,9
4,2,15,5,1.5,5,3
5,2,17,1,1.5,5,8
6,1,19,1,1.5,9,1
7,2,21,5,1.5,9,7
8,3,25,5,1.5,0,8
9,2,21,1,3,1,4
10,1,17,1,4.5,3,1
11,1,15,3,3,5,3
12,2,19,1,4.5,4,6
13,1,15,1,4.5,5,1
14,3,19,3,1.5,1,0
15,3,19,3,1.5,0,9
16,1,17,8,3,1,5
17,2,21,1,1.5,7,1
18,1,15,8,1.5,3,5
19,2,23,1,1.5,4,10
20,2,21,3,3,9,1
21,2,23,1,3,4,1
22,2,17,8,4.5,8,3
23,1,15,3,1.5,7,3
24,1,19,1,1.5,9,6
25,1,19,3,4.5,4,6
26,3,15,5,1.5,7,0
27,2,19,1,1.5,1,4
28,1,23,1,3,4,10
29,1,15,3,3,1,7
30,3,21,1,1.5,7,0
31,3,21,1,1.5,0,1
32,3,19,1,1.5,0,6
33,1,19,1,3,1,4
34,3,15,1,1.5,1,0
35,3,17,3,3,0,3
36,3,15,3,1.5,0,5
