nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,3,21,3,3,4,0
3,2,25,1,3,5,8
4,2,21,3,4.5,9,4
5,2,21,3,1.5,1,9
6,1,15,3,3,1,3
7,1,25,8,1.5,8,2
8,2,25,8,4.5,8,2
9,1,23,1,4.5,4,10
10,3,15,1,1.5,5,0
11,3,21,5,3,0,9
12,2,17,1,1.5,8,1
13,3,17,1,1.5,0,5
14,1,25,1,1.5,2,8
15,3,25,8,4.5,2,0
16,3,15,5,4.5,1,0
17,2,19,5,1.5,9,4
18,1,23,3,3,10,7
19,1,19,1,1.5,6,4
20,3,25,1,1.5,0,8
21,1,25,3,1.5,8,5
22,1,21,3,1.5,9,1
23,1,17,1,3,1,5
24,3,17,1,1.5,3,0
25,3,25,5,3,2,0
26,1,15,1,3,1,3
27,2,15,3,1.5,5,7
28,3,19,1,1.5,0,9
29,3,17,1,1.5,0,1
30,2,19,3,1.5,6,9
31,2,23,3,1.5,4,1
32,2,23,1,1.5,7,4
33,2,21,1,3,1,4
34,2,23,1,3,10,7
35,1,21,1,4.5,4,1
36,1,21,5,1.5,7,1
