nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,25,1,3,5,11
3,2,19,1,3,4,6
4,1,19,8,4.5,9,4
5,2,17,1,1.5,1,3
6,2,23,1,3,7,4
7,1,21,1,1.5,9,7
8,3,15,1,1.5,1,0
9,2,15,3,1.5,5,7
10,3,15,3,3,7,0
11,2,25,1,1.5,8,2
12,2,19,3,1.5,1,6
13,1,23,3,1.5,1,7
14,2,25,3,3,2,5
15,3,21,8,1.5,9,0
16,1,25,1,4.5,11,5
17,3,15,5,1.5,1,0
18,1,21,5,4.5,7,9
19,3,21,5,1.5,0,1
20,1,23,1,3,10,7
21,3,19,1,1.5,0,9
22,1,23,1,1.5,10,1
23,3,15,5,3,0,7
24,3,17,3,4.5,0,1
25,3,21,3,3,7,0
26,3,17,3,1.5,0,5
27,2,19,1,3,4,6
28,1,19,1,1.5,9,4
29,1,15,1,1.5,3,5
30,1,21,1,1.5,1,7
31,3,19,8,1.5,1,0
32,2,15,1,1.5,3,1
33,1,15,3,1.5,1,3
34,2,25,5,4.5,11,2
35,3,19,1,3,0,4
36,2,23,3,4.5,4,1
