nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,2,21,8,4.5,1,4
3,1,21,1,1.5,7,4
4,2,21,5,1.5,9,1
5,2,25,1,1.5,5,11
6,2,19,1,1.5,1,6
7,2,15,1,3,5,3
8,3,17,5,4.5,0,3
9,1,21,3,1.5,9,7
10,1,19,3,1.5,1,9
11,3,23,1,3,0,4
12,1,19,1,3,9,4
13,3,19,1,1.5,4,0
14,3,21,5,1.5,0,1
15,3,19,3,4.5,9,0
16,2,23,3,3,7,1
17,1,17,8,3,3,5
18,3,25,3,3,11,0
19,1,19,3,1.5,9,6
20,3,17,1,1.5,8,0
21,1,23,1,1.5,7,10
22,1,25,5,1.5,5,8
23,1,19,8,1.5,1,6
24,2,19,3,3,4,1
25,2,25,1,1.5,11,2
26,3,23,3,1.5,0,1
27,1,15,3,3,3,1
28,1,25,1,4.5,5,2
29,2,19,1,1.5,1,4
30,2,25,1,4.5,8,11
31,3,19,1,1.5,6,0
32,3,21,1,1.5,7,0
33,1,23,1,4.5,10,7
34,3,19,1,1.5,0,6
35,2,21,5,3,9,4
36,3,25,1,3,0,11
