nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,25,1,1.5,11,5
3,2,21,1,1.5,7,9
4,2,17,1,3,5,1
5,3,21,3,1.5,1,0
6,3,17,1,1.5,0,1
7,2,15,3,3,3,5
8,3,17,1,4.5,8,0
9,1,17,3,1.5,3,1
10,1,21,5,1.5,4,1
11,2,21,5,4.5,1,9
12,1,21,1,3,1,4
13,2,21,1,3,7,4
14,2,17,1,3,8,5
15,3,21,1,1.5,7,0
16,1,23,3,4.5,10,7
17,1,19,3,1.5,6,9
18,3,15,1,3,3,0
19,1,21,5,3,9,1
20,3,15,5,1.5,0,3
21,1,19,1,3,9,4
22,3,15,1,3,3,0
23,1,23,1,1.5,10,1
24,3,17,3,1.5,0,3
25,2,21,3,1.5,1,7
26,3,21,8,4.5,1,0
27,2,17,1,4.5,1,5
28,2,25,3,1.5,11,5
29,2,25,5,3,5,11
30,1,25,1,1.5,11,2
31,1,23,3,1.5,1,10
32,3,15,8,1.5,0,7
33,2,17,1,1.5,8,5
34,3,25,8,4.5,0,2
35,1,25,1,1.5,5,2
36,2,23,3,1.5,1,7
