nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,3,5
2,3,21,3,3,0,4
3,3,23,3,3,10,0
4,3,23,5,1.5,4,0
5,1,25,3,4.5,5,11
6,2,25,1,4.5,5,11
7,2,25,1,1.5,5,11
8,1,17,8,1.5,5,1
9,2,25,5,1.5,8,2
10,3,17,1,1.5,5,0
11,3,21,5,1.5,0,9
12,3,23,1,1.5,0,4
13,3,23,1,1.5,0,10
14,1,25,5,3,2,11
15,1,25,1,1.5,11,5
16,2,21,3,3,4,1
17,1,15,3,1.5,3,5
18,2,21,1,3,7,4
19,2,21,3,3,1,7
20,3,15,1,1.5,0,3
21,3,15,3,1.5,0,5
22,3,23,1,1.5,0,1
23,1,25,1,3,8,5
24,1,17,1,3,8,1
25,2,19,5,4.5,1,6
26,1,15,3,1.5,1,7
27,3,17,3,1.5,8,0
28,3,19,8,1.5,0,9
29,2,25,1,1.5,8,2
30,2,17,1,1.5,1,3
31,1,17,3,3,5,8
32,1,15,1,3,3,1
33,2,23,1,4.5,4,7
34,1,19,1,1.5,1,4
35,1,15,1,1.5,7,3
36,2,19,1,4.5,1,4
