nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,23,1,3,4,7
3,2,17,1,4.5,5,8
4,3,17,1,1.5,0,1
5,3,21,3,3,1,0
6,2,17,1,1.5,3,8
7,1,21,5,1.5,7,4
8,3,21,8,3,0,7
9,3,21,1,1.5,4,0
10,1,17,1,1.5,5,1
11,1,17,3,1.5,1,8
12,2,19,3,4.5,6,1
13,3,23,1,1.5,0,10
14,1,21,3,3,4,1
15,1,15,5,1.5,5,7
16,2,17,3,3,1,3
17,2,21,1,1.5,1,4
18,2,21,1,1.5,7,4
19,1,23,3,1.5,10,7
20,3,15,1,3,0,7
21,3,21,5,1.5,0,7
22,1,15,1,3,5,3
23,2,23,8,1.5,1,10
24,3,25,1,1.5,0,2
25,3,19,5,3,1,0
26,1,21,5,1.5,9,7
27,2,25,1,4.5,11,5
28,3,21,3,4.5,0,9
29,3,21,3,4.5,4,0
30,2,21,1,1.5,7,1
31,2,25,1,3,5,2
32,3,25,3,3,11,0
33,2,17,1,1.5,3,8
34,1,23,3,1.5,10,1
35,2,19,8,4.5,1,6
36,1,17,1,1.5,3,5
