nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,2
2,2,25,1,3,5,11
3,3,21,5,4.5,7,0
4,1,21,1,3,7,4
5,1,25,1,1.5,11,5
6,2,21,1,4.5,4,1
7,3,15,1,3,0,7
8,2,25,3,1.5,5,8
9,1,21,3,3,4,1
10,2,23,1,1.5,1,10
11,2,25,3,1.5,11,5
12,3,21,1,1.5,0,9
13,1,15,1,4.5,1,7
14,2,17,3,1.5,1,8
15,2,17,8,4.5,5,1
16,1,17,3,1.5,8,5
17,2,15,1,3,1,3
18,3,23,8,1.5,0,1
19,2,17,1,3,8,1
20,3,19,1,3,0,6
21,1,17,1,1.5,8,5
22,1,23,1,1.5,10,4
23,3,23,3,1.5,4,0
24,1,25,1,1.5,2,5
25,3,19,5,1.5,9,0
26,3,23,3,3,7,0
27,3,21,1,3,0,7
28,3,23,3,1.5,4,0
29,3,25,1,1.5,8,0
30,2,23,1,1.5,7,4
31,1,19,5,1.5,9,1
32,1,17,8,3,8,5
33,1,21,3,4.5,7,9
34,1,25,5,1.5,11,2
35,3,23,3,4.5,4,0
36,2,25,1,1.5,5,2
