nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,2,25,1,1.5,5,11
3,2,17,8,4.5,3,5
4,3,15,3,4.5,0,3
5,2,17,3,1.5,1,8
6,3,23,1,1.5,7,0
7,1,23,3,1.5,1,4
8,2,15,5,1.5,1,5
9,1,23,1,3,10,4
10,3,23,1,4.5,0,10
11,2,15,3,3,1,5
12,1,17,1,1.5,3,5
13,1,17,3,1.5,1,8
14,1,25,3,1.5,8,5
15,1,17,5,1.5,5,3
16,2,17,5,1.5,8,1
17,1,15,8,3,7,3
18,3,17,1,1.5,0,1
19,1,25,1,3,5,2
20,3,23,1,3,0,4
21,3,23,5,3,0,4
22,3,25,1,4.5,2,0
23,2,21,5,1.5,4,9
24,1,23,1,4.5,7,1
25,1,21,1,1.5,1,4
26,2,21,1,1.5,1,4
27,2,19,1,1.5,9,4
28,3,23,3,3,10,0
29,3,21,1,3,0,1
30,2,21,3,1.5,4,7
31,1,17,8,1.5,3,1
32,2,25,1,1.5,5,11
33,1,23,3,4.5,10,1
34,3,15,1,3,7,0
35,3,25,1,1.5,11,0
36,2,23,1,3,7,1
