nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,17,1,1.5,0,3
3,2,17,1,1.5,8,5
4,1,21,8,1.5,7,1
5,1,25,3,1.5,5,11
6,2,21,1,4.5,9,1
7,3,21,3,1.5,7,0
8,1,25,8,4.5,11,2
9,1,23,3,3,1,7
10,3,15,5,3,1,0
11,1,21,3,1.5,4,1
12,2,25,1,3,2,11
13,2,17,5,1.5,3,5
14,2,15,3,1.5,3,7
15,3,21,1,4.5,0,9
16,3,19,1,1.5,4,0
17,1,23,3,1.5,10,1
18,1,23,3,4.5,1,7
19,2,17,1,3,1,3
20,3,25,1,1.5,0,8
21,1,19,1,3,4,9
22,3,23,1,3,0,4
23,3,21,1,1.5,0,7
24,1,25,1,1.5,2,8
25,2,21,1,3,1,9
26,3,23,1,1.5,0,10
27,2,21,1,4.5,9,7
28,1,15,5,3,7,3
29,2,23,8,1.5,4,7
30,2,17,3,3,3,1
31,3,21,1,1.5,9,0
32,3,15,5,4.5,7,0
33,2,23,3,1.5,7,4
34,1,15,5,1.5,5,7
35,1,21,3,1.5,1,4
36,3,19,1,3,0,1
