nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,17,1,4.5,0,8
3,1,17,5,1.5,3,5
4,1,23,8,1.5,4,10
5,1,17,3,3,1,3
6,1,17,1,1.5,8,1
7,2,23,1,3,7,4
8,3,25,1,1.5,0,11
9,3,21,1,1.5,1,0
10,3,19,1,3,1,0
11,3,19,3,4.5,9,0
12,1,21,5,1.5,7,4
13,2,23,3,3,4,10
14,1,21,1,3,9,7
15,1,21,8,4.5,4,9
16,1,15,3,3,5,7
17,2,21,1,1.5,7,1
18,2,25,5,1.5,11,5
19,2,23,3,3,1,4
20,2,21,1,3,9,1
21,3,25,1,1.5,0,2
22,1,15,5,1.5,1,5
23,3,17,1,1.5,3,0
24,2,23,1,4.5,7,1
25,2,15,3,3,1,7
26,3,15,1,1.5,0,3
27,2,25,3,1.5,11,5
28,3,25,3,1.5,11,0
29,1,25,1,4.5,11,8
30,3,19,1,1.5,1,0
31,2,19,1,1.5,6,9
32,2,23,3,3,7,1
33,1,25,3,1.5,5,2
34,2,23,1,4.5,1,10
35,1,15,8,1.5,7,3
36,3,21,5,1.5,4,0
