nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,3,23,1,4.5,0,4
3,1,25,3,4.5,8,5
4,1,21,1,1.5,7,9
5,2,17,5,1.5,1,5
6,3,25,1,3,5,0
7,2,15,3,1.5,3,5
8,1,15,3,3,3,1
9,3,23,1,3,0,7
10,3,25,3,3,0,8
11,2,19,1,1.5,6,1
12,3,25,8,1.5,11,0
13,3,15,3,1.5,0,1
14,1,19,1,1.5,6,4
15,2,19,5,1.5,9,4
16,3,19,5,1.5,0,9
17,3,25,3,1.5,0,2
18,3,25,1,1.5,0,8
19,1,15,3,1.5,7,1
20,3,25,1,4.5,0,11
21,3,19,1,1.5,6,0
22,2,19,1,1.5,4,9
23,2,23,3,4.5,7,10
24,1,15,5,1.5,5,7
25,1,25,3,3,5,2
26,1,19,8,3,9,6
27,2,17,1,3,8,1
28,1,21,1,4.5,7,1
29,3,23,1,1.5,7,0
30,2,23,1,4.5,1,7
31,2,21,1,3,7,4
32,1,23,8,1.5,1,10
33,1,25,1,1.5,11,8
34,2,25,1,3,2,5
35,2,19,3,1.5,4,9
36,1,15,5,3,5,1
