nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,2,19,3,1.5,4,9
3,3,15,1,4.5,0,5
4,2,19,1,1.5,6,4
5,1,23,5,1.5,4,7
6,2,23,8,4.5,7,1
7,2,23,3,1.5,4,10
8,1,17,5,1.5,1,8
9,2,19,1,3,6,9
10,2,23,5,1.5,1,10
11,1,23,1,1.5,1,4
12,2,17,1,4.5,3,1
13,1,19,1,1.5,4,1
14,3,25,1,1.5,0,5
15,1,25,5,4.5,5,11
16,3,25,3,1.5,0,5
17,2,15,3,3,1,5
18,3,17,1,1.5,5,0
19,2,15,3,3,3,1
20,3,15,1,1.5,0,1
21,2,15,1,1.5,5,3
22,3,23,3,4.5,4,0
23,1,15,1,3,7,1
24,1,15,8,3,7,3
25,1,15,1,3,5,1
26,2,21,3,3,4,7
27,3,25,1,3,0,8
28,2,17,3,3,8,5
29,1,19,1,4.5,1,9
30,1,21,1,1.5,7,9
31,3,23,1,1.5,1,0
32,1,21,1,1.5,4,7
33,3,23,5,3,0,10
34,3,19,3,1.5,0,4
35,3,23,3,1.5,1,0
36,1,23,1,1.5,7,1
