nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,3
2,3,21,5,1.5,0,4
3,2,15,1,3,1,7
4,2,23,3,4.5,1,4
5,1,25,5,3,2,8
6,3,25,3,4.5,5,0
7,2,25,3,1.5,2,8
8,2,17,1,3,8,1
9,1,21,1,1.5,4,9
10,3,21,3,3,1,0
11,3,15,1,1.5,5,0
12,1,15,3,1.5,7,5
13,2,21,5,3,1,9
14,1,17,1,1.5,8,5
15,1,19,1,4.5,4,1
16,3,17,1,1.5,1,0
17,2,19,3,1.5,9,6
18,3,19,8,1.5,6,0
19,2,25,1,1.5,5,2
20,2,15,8,1.5,7,3
21,1,15,8,1.5,7,1
22,1,21,1,1.5,4,9
23,2,15,5,3,1,7
24,3,17,3,1.5,0,1
25,2,17,5,1.5,8,1
26,3,23,1,4.5,0,7
27,1,21,1,3,4,7
28,3,21,1,1.5,0,4
29,1,21,1,1.5,7,9
30,2,25,1,4.5,2,5
31,1,15,1,1.5,1,5
32,3,15,1,3,1,0
33,1,19,1,4.5,4,6
34,3,15,1,1.5,1,0
35,2,25,3,3,8,11
36,3,23,3,1.5,0,10
