nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,15,5,4.5,7,1
3,1,21,1,4.5,4,9
4,2,15,5,1.5,1,3
5,3,23,1,1.5,1,0
6,2,25,3,1.5,5,2
7,3,19,8,3,1,0
8,1,15,1,1.5,1,7
9,2,23,8,3,7,10
10,2,25,3,4.5,11,5
11,2,19,3,3,9,6
12,3,21,1,4.5,0,7
13,1,19,3,3,4,1
14,3,17,1,1.5,1,0
15,1,23,1,1.5,4,1
16,2,23,1,1.5,7,1
17,3,23,5,1.5,0,10
18,2,19,3,3,1,9
19,3,17,1,1.5,5,0
20,1,21,3,3,1,7
21,1,17,3,1.5,5,3
22,3,25,1,1.5,0,2
23,1,15,1,1.5,7,3
24,2,19,1,3,9,6
25,1,21,1,1.5,7,4
26,1,19,3,1.5,1,6
27,2,25,3,1.5,11,2
28,3,23,1,1.5,0,10
29,1,17,3,1.5,5,1
30,1,19,1,3,9,6
31,3,21,1,3,0,1
32,3,17,8,1.5,0,5
33,2,17,5,4.5,1,8
34,3,19,1,3,0,4
35,1,19,1,1.5,1,4
36,2,17,5,4.5,8,1
