nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,3,15,1,1.5,7,0
3,3,15,1,1.5,0,1
4,3,23,5,1.5,4,0
5,3,15,1,1.5,0,1
6,2,23,3,4.5,10,1
7,3,15,1,1.5,1,0
8,2,19,8,1.5,1,6
9,3,19,3,4.5,0,4
10,2,25,8,3,8,5
11,3,19,3,3,0,1
12,3,15,3,3,0,5
13,2,17,1,4.5,3,8
14,2,19,1,1.5,4,6
15,1,17,5,3,5,8
16,2,19,1,1.5,4,1
17,2,23,1,4.5,7,1
18,1,19,5,3,9,4
19,1,17,3,1.5,3,1
20,3,25,1,1.5,11,0
21,2,19,1,1.5,6,1
22,1,25,1,3,2,8
23,2,25,1,4.5,2,5
24,2,21,1,1.5,9,4
25,3,21,1,1.5,1,0
26,1,15,1,1.5,1,3
27,1,17,1,3,8,3
28,3,21,3,1.5,0,4
29,1,25,8,1.5,2,11
30,2,21,3,3,7,4
31,1,21,1,3,9,7
32,1,25,1,4.5,8,2
33,2,17,3,1.5,3,8
34,1,25,5,1.5,5,8
35,3,15,5,1.5,0,7
36,1,19,3,3,6,4
