nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,2,21,3,1.5,7,1
3,1,23,3,3,4,10
4,3,19,3,1.5,0,9
5,1,23,1,3,4,1
6,3,23,1,1.5,0,7
7,2,23,3,3,1,10
8,2,23,3,1.5,10,1
9,2,23,1,4.5,4,7
10,2,17,8,4.5,5,1
11,2,23,3,1.5,7,4
12,1,25,5,1.5,8,11
13,2,21,3,3,7,4
14,1,23,1,1.5,10,1
15,3,15,1,3,7,0
16,3,23,3,1.5,0,7
17,2,19,3,1.5,6,9
18,3,15,1,1.5,0,3
19,3,15,1,3,3,0
20,1,17,1,1.5,3,1
21,3,21,1,1.5,0,4
22,3,25,1,1.5,8,0
23,3,19,5,1.5,4,0
24,3,17,3,3,0,5
25,3,25,1,3,0,5
26,1,17,5,1.5,1,5
27,2,25,1,4.5,11,8
28,2,23,8,1.5,4,7
29,1,15,1,4.5,1,5
30,1,21,8,4.5,9,4
31,1,25,1,1.5,2,5
32,2,17,5,3,5,8
33,1,15,5,4.5,7,3
34,3,25,1,1.5,0,8
35,1,15,1,1.5,1,3
36,1,19,1,1.5,1,9
