nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,4
2,2,17,1,1.5,5,3
3,1,23,3,3,7,10
4,3,25,1,1.5,11,0
5,3,21,1,1.5,4,0
6,3,15,5,1.5,5,0
7,2,25,1,1.5,5,2
8,3,19,3,1.5,4,0
9,3,19,5,1.5,9,0
10,1,25,3,3,5,2
11,2,21,1,1.5,1,7
12,1,21,1,3,1,9
13,2,15,1,1.5,7,3
14,2,21,3,3,9,7
15,1,25,1,4.5,5,2
16,2,21,1,4.5,4,9
17,1,21,5,1.5,9,7
18,2,21,1,1.5,4,7
19,1,19,3,3,1,4
20,2,19,1,1.5,6,9
21,2,17,5,1.5,5,8
22,3,19,8,1.5,6,0
23,3,21,1,3,0,1
24,2,23,8,4.5,4,7
25,3,21,3,3,9,0
26,1,25,1,1.5,5,11
27,1,17,3,1.5,5,1
28,3,25,3,1.5,11,0
29,3,19,1,3,0,6
30,1,17,3,4.5,3,5
31,2,19,3,1.5,6,1
32,3,25,1,1.5,11,0
33,1,25,1,3,2,11
34,2,21,5,4.5,9,4
35,3,23,8,3,0,1
36,1,19,1,1.5,1,9
