nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,9
2,3,25,3,1.5,0,8
3,1,23,1,3,1,4
4,2,21,5,3,7,9
5,1,25,3,1.5,8,2
6,3,23,1,4.5,7,0
7,2,23,8,3,7,4
8,1,21,1,1.5,1,7
9,1,17,3,1.5,1,3
10,1,21,1,1.5,4,9
11,1,23,1,1.5,1,10
12,2,25,5,1.5,2,11
13,1,25,1,1.5,5,2
14,2,15,1,3,3,5
15,3,19,5,3,0,9
16,2,17,3,4.5,8,5
17,3,19,3,4.5,0,4
18,3,25,1,1.5,0,5
19,3,23,1,1.5,0,1
20,3,25,1,1.5,8,0
21,3,15,1,4.5,0,3
22,1,17,8,3,8,3
23,2,17,3,1.5,3,5
24,3,15,3,3,0,5
25,2,23,1,1.5,4,7
26,3,21,1,3,0,9
27,2,25,5,4.5,8,5
28,2,19,3,3,1,6
29,2,21,1,1.5,1,7
30,1,19,1,3,9,6
31,2,19,3,1.5,4,1
32,3,17,1,1.5,3,0
33,1,25,5,1.5,5,11
34,1,23,1,1.5,10,1
35,2,17,3,4.5,5,8
36,3,25,1,1.5,0,5
