nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,3,23,3,1.5,4,0
3,1,15,1,1.5,5,7
4,3,23,1,1.5,0,7
5,1,19,1,3,1,4
6,1,23,5,1.5,10,7
7,3,25,1,1.5,0,2
8,3,21,1,3,0,1
9,1,19,1,1.5,4,1
10,3,17,3,1.5,8,0
11,3,23,1,1.5,7,0
12,3,15,1,1.5,5,0
13,2,15,1,3,7,5
14,2,19,1,4.5,6,4
15,3,25,1,1.5,11,0
16,3,17,1,4.5,0,8
17,2,15,5,4.5,1,5
18,2,25,3,3,11,2
19,1,15,8,4.5,3,7
20,1,21,5,3,4,7
21,3,21,5,1.5,0,1
22,1,19,3,3,6,1
23,1,21,1,1.5,1,4
24,2,21,3,1.5,7,4
25,3,15,1,4.5,1,0
26,2,17,8,3,1,8
27,2,19,8,1.5,6,9
28,2,21,3,1.5,1,4
29,2,15,1,1.5,7,3
30,1,19,3,1.5,9,4
31,2,19,5,3,1,6
32,1,25,3,1.5,11,8
33,1,23,1,1.5,1,10
34,3,19,3,1.5,4,0
35,2,19,1,3,9,1
36,1,23,3,4.5,7,1
