nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,1
2,2,21,5,4.5,1,7
3,2,19,1,4.5,9,1
4,2,23,1,1.5,1,4
5,1,19,5,1.5,1,4
6,3,23,1,1.5,0,1
7,1,23,1,3,10,1
8,3,25,1,1.5,0,5
9,3,15,8,1.5,7,0
10,1,21,1,4.5,9,7
11,2,23,1,4.5,1,10
12,1,19,1,3,9,6
13,2,15,3,1.5,7,1
14,1,17,1,4.5,5,8
15,3,15,1,3,7,0
16,3,15,5,1.5,1,0
17,3,19,1,1.5,0,4
18,1,15,5,3,5,7
19,2,23,1,3,4,7
20,2,17,3,1.5,3,8
21,1,17,3,3,3,5
22,3,19,3,1.5,0,1
23,3,23,8,1.5,0,1
24,1,25,8,1.5,8,2
25,3,15,3,1.5,7,0
26,3,21,3,3,7,0
27,1,21,1,1.5,4,1
28,1,17,3,1.5,8,3
29,2,25,3,1.5,8,2
30,1,25,3,4.5,2,8
31,2,15,1,1.5,1,3
32,2,19,3,3,4,9
33,2,21,1,3,1,9
34,1,15,1,3,5,3
35,3,19,5,1.5,0,9
36,3,15,1,1.5,0,5
