nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,9
2,2,19,5,1.5,4,9
3,3,21,1,3,7,0
4,1,23,3,4.5,1,4
5,3,23,1,3,7,0
6,2,17,1,1.5,3,5
7,1,23,8,1.5,7,1
8,3,19,8,3,0,4
9,3,21,1,1.5,1,0
10,2,21,3,4.5,9,4
11,2,15,1,1.5,3,5
12,1,17,5,3,8,5
13,3,25,1,3,0,2
14,3,25,1,1.5,11,0
15,2,25,1,1.5,11,8
16,2,25,5,1.5,2,5
17,1,15,1,3,5,1
18,3,21,1,1.5,9,0
19,1,15,1,4.5,7,3
20,2,17,3,3,3,1
21,2,17,8,1.5,1,3
22,2,25,1,1.5,8,5
23,3,25,1,1.5,0,8
24,3,23,3,4.5,0,4
25,1,25,5,3,5,11
26,3,23,3,1.5,10,0
27,1,21,3,1.5,7,4
28,1,19,1,4.5,4,1
29,1,17,3,1.5,8,1
30,1,25,1,4.5,8,5
31,2,23,5,3,4,1
32,3,23,3,1.5,0,10
33,2,15,1,1.5,1,5
34,3,15,3,1.5,7,0
35,2,21,1,3,7,1
36,1,23,1,1.5,10,1
