nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,2,17,3,4.5,3,1
3,1,17,5,3,3,8
4,3,23,1,1.5,4,0
5,1,21,1,1.5,1,9
6,3,15,1,1.5,0,1
7,1,25,1,4.5,2,11
8,2,21,8,1.5,9,1
9,2,15,3,1.5,5,3
10,3,23,3,4.5,0,1
11,2,19,8,3,9,1
12,1,19,1,1.5,1,9
13,1,21,5,3,4,1
14,2,17,1,3,1,5
15,3,17,3,3,5,0
16,3,23,5,4.5,0,7
17,2,23,1,1.5,4,10
18,1,23,5,1.5,7,1
19,1,15,1,4.5,5,3
20,3,25,1,1.5,11,0
21,1,21,3,3,1,7
22,2,23,1,3,10,4
23,3,23,1,1.5,0,1
24,2,25,3,1.5,2,5
25,3,21,1,1.5,0,4
26,2,21,3,1.5,7,1
27,3,19,1,1.5,0,9
28,1,19,3,3,9,4
29,2,19,1,1.5,4,9
30,3,23,5,4.5,0,1
31,2,17,8,3,1,3
32,3,15,1,1.5,0,5
33,1,25,1,1.5,11,8
34,1,21,1,1.5,9,7
35,2,17,1,3,8,5
36,3,23,3,1.5,0,10
