nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,1
2,3,17,3,3,8,0
3,1,19,1,3,4,6
4,1,21,3,3,9,1
5,2,15,5,3,7,3
6,1,15,5,3,5,7
7,3,25,1,1.5,8,0
8,2,23,1,1.5,7,4
9,2,25,8,1.5,2,5
10,3,23,5,3,0,1
11,1,15,5,4.5,7,5
12,2,21,1,4.5,1,4
13,1,15,1,3,7,3
14,3,17,3,3,5,0
15,2,21,5,3,4,9
16,1,23,3,4.5,4,10
17,2,21,1,1.5,1,9
18,1,21,1,1.5,7,9
19,3,17,3,1.5,0,3
20,2,23,3,1.5,7,4
21,1,23,1,1.5,10,7
22,1,19,3,1.5,1,9
23,3,23,3,1.5,1,0
24,2,15,1,1.5,1,5
25,1,21,3,1.5,7,1
26,1,19,1,1.5,6,4
27,2,21,8,1.5,7,1
28,2,21,1,1.5,9,1
29,3,19,1,1.5,0,9
30,3,17,3,4.5,0,1
31,3,23,1,1.5,7,0
32,2,15,1,1.5,1,5
33,3,25,1,4.5,5,0
34,3,17,8,4.5,5,0
35,2,19,1,1.5,1,9
36,3,21,1,1.5,9,0
