nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,3,25,5,1.5,11,0
3,1,15,1,1.5,1,5
4,3,17,3,4.5,5,0
5,2,15,5,1.5,1,5
6,1,21,1,4.5,4,7
7,3,23,1,3,0,1
8,1,15,8,1.5,7,1
9,1,15,3,1.5,7,3
10,3,23,1,3,0,7
11,1,25,1,3,8,2
12,2,23,1,1.5,10,1
13,3,25,3,3,0,5
14,2,23,5,1.5,1,4
15,3,17,1,1.5,0,3
16,2,23,1,4.5,7,1
17,1,17,1,4.5,3,5
18,2,15,1,1.5,7,5
19,1,25,3,1.5,5,11
20,2,25,8,3,8,11
21,2,15,3,4.5,3,1
22,3,17,5,3,5,0
23,3,23,3,1.5,0,1
24,2,15,3,3,3,1
25,2,21,1,1.5,1,7
26,3,15,8,1.5,0,1
27,2,15,1,1.5,7,3
28,1,21,1,1.5,7,4
29,1,25,5,1.5,5,2
30,3,21,3,3,0,9
31,1,19,1,1.5,1,4
32,1,21,1,3,4,9
33,3,21,1,4.5,1,0
34,1,23,1,1.5,10,1
35,2,19,3,3,1,4
36,3,19,1,1.5,0,6
