nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,1,23,1,1.5,4,10
3,2,23,1,1.5,1,10
4,2,21,8,3,7,4
5,3,17,1,1.5,1,0
6,2,19,3,1.5,6,4
7,3,23,1,1.5,4,0
8,1,17,1,4.5,5,1
9,1,25,1,3,5,2
10,2,15,3,3,3,5
11,2,19,1,1.5,9,1
12,3,23,1,4.5,0,7
13,1,25,8,1.5,8,2
14,1,23,1,3,7,1
15,2,23,3,1.5,7,10
16,1,19,1,3,1,6
17,3,25,1,3,0,11
18,3,25,3,1.5,8,0
19,3,17,1,1.5,0,8
20,2,23,5,3,4,1
21,3,15,1,3,0,5
22,3,19,3,4.5,4,0
23,2,21,3,1.5,4,9
24,2,19,5,1.5,4,6
25,1,19,1,4.5,9,6
26,1,21,3,3,9,7
27,2,21,1,4.5,1,9
28,1,17,3,3,8,3
29,3,21,5,1.5,0,4
30,2,23,8,1.5,1,4
31,1,25,1,1.5,2,8
32,3,21,3,1.5,1,0
33,3,23,1,1.5,4,0
34,1,19,5,1.5,9,4
35,2,17,1,4.5,1,5
36,3,21,5,1.5,0,9
