nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,2,25,1,1.5,11,5
3,3,25,3,1.5,0,2
4,2,23,1,1.5,7,1
5,2,17,3,1.5,3,5
6,3,21,3,1.5,0,7
7,3,25,3,3,11,0
8,3,25,1,4.5,8,0
9,3,15,1,1.5,7,0
10,1,17,5,4.5,3,8
11,2,17,8,1.5,5,1
12,1,15,3,1.5,1,7
13,1,15,5,1.5,1,3
14,3,21,1,1.5,0,4
15,1,23,8,3,7,10
16,2,25,5,3,11,5
17,1,17,3,1.5,3,1
18,3,23,1,3,1,0
19,2,23,1,3,10,7
20,3,15,1,4.5,7,0
21,3,21,1,1.5,0,7
22,1,23,3,3,10,1
23,3,25,1,3,2,0
24,2,19,1,1.5,9,1
25,1,23,1,1.5,1,7
26,2,21,3,1.5,1,9
27,1,19,1,1.5,1,4
28,2,21,3,1.5,7,4
29,2,23,5,1.5,7,10
30,1,25,1,3,5,2
31,1,19,5,3,6,9
32,1,25,1,4.5,11,8
33,2,15,1,4.5,1,7
34,2,23,1,1.5,1,7
35,3,21,8,4.5,0,4
36,3,21,3,3,0,1
