nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,23,8,1.5,0,4
3,1,19,8,1.5,4,6
4,1,21,1,1.5,7,4
5,2,19,1,4.5,4,9
6,1,25,3,3,8,5
7,2,17,5,4.5,8,5
8,1,21,1,3,4,1
9,1,17,1,1.5,1,5
10,2,25,1,3,2,8
11,1,17,3,4.5,8,3
12,3,15,1,1.5,0,1
13,3,23,3,1.5,1,0
14,1,21,3,1.5,7,1
15,2,19,1,4.5,4,6
16,2,17,1,1.5,5,1
17,2,25,1,1.5,2,5
18,3,15,3,3,0,5
19,2,15,1,3,5,3
20,2,21,1,3,9,4
21,1,17,1,4.5,5,8
22,2,15,5,1.5,7,1
23,3,25,3,4.5,8,0
24,2,21,3,3,1,9
25,1,25,3,1.5,11,8
26,3,19,1,1.5,4,0
27,3,23,1,1.5,7,0
28,2,25,5,3,5,8
29,3,23,5,1.5,0,1
30,1,17,1,1.5,1,8
31,3,21,1,1.5,0,4
32,2,15,1,1.5,1,7
33,3,21,8,1.5,0,7
34,3,17,3,3,3,0
35,1,19,1,3,1,6
36,1,21,5,1.5,9,1
