nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,19,3,1.5,1,6
3,1,21,5,3,9,7
4,1,21,3,4.5,1,9
5,3,21,1,3,0,4
6,1,25,1,1.5,5,2
7,3,17,1,3,0,5
8,3,17,1,1.5,0,3
9,2,19,1,4.5,6,1
10,3,17,5,1.5,8,0
11,3,17,1,1.5,0,5
12,1,19,8,4.5,6,1
13,1,17,1,3,5,3
14,3,19,3,3,0,9
15,1,17,1,1.5,1,3
16,3,19,3,1.5,0,1
17,2,21,5,1.5,4,7
18,2,19,1,1.5,9,1
19,2,19,1,1.5,1,6
20,2,21,8,3,9,1
21,2,25,3,1.5,11,5
22,1,19,3,1.5,6,9
23,2,23,1,3,1,4
24,1,15,1,4.5,1,7
25,3,25,3,3,0,8
26,2,23,1,1.5,10,7
27,3,19,1,4.5,0,1
28,2,15,3,1.5,7,1
29,2,15,5,1.5,3,5
30,1,25,1,3,2,8
31,3,19,8,3,0,1
32,1,19,3,1.5,9,4
33,1,15,5,1.5,5,1
34,1,17,1,1.5,3,5
35,3,23,1,4.5,0,10
36,2,25,3,1.5,8,5
