nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,15,8,1.5,3,1
3,1,17,1,3,5,1
4,1,19,1,4.5,9,4
5,1,23,1,3,7,10
6,3,23,1,1.5,0,1
7,3,23,1,3,4,0
8,2,21,8,3,1,4
9,1,23,1,4.5,4,10
10,3,23,1,1.5,4,0
11,3,25,1,1.5,5,0
12,1,23,1,4.5,4,10
13,3,19,1,1.5,4,0
14,2,17,3,4.5,5,3
15,2,25,5,3,11,5
16,1,19,1,4.5,9,1
17,3,15,3,1.5,7,0
18,2,17,3,3,5,1
19,2,19,1,1.5,1,9
20,2,23,5,1.5,4,10
21,2,25,3,1.5,2,5
22,1,21,1,4.5,9,7
23,2,21,5,1.5,7,1
24,1,25,3,1.5,2,8
25,2,17,1,3,8,1
26,2,25,3,3,11,5
27,3,17,3,3,0,3
28,3,15,1,1.5,5,0
29,1,25,1,1.5,2,8
30,3,19,1,1.5,6,0
31,2,15,5,1.5,1,7
32,1,25,3,1.5,8,5
33,2,21,1,1.5,4,7
34,1,25,3,1.5,5,2
35,3,25,8,3,0,8
36,3,21,5,1.5,1,0
