nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,15,5,3,1,5
3,2,23,5,1.5,7,10
4,3,25,8,3,5,0
5,1,23,3,1.5,4,1
6,2,17,1,3,5,8
7,1,17,1,3,8,1
8,1,21,5,4.5,1,4
9,2,21,3,3,7,1
10,2,23,5,1.5,7,10
11,1,23,3,3,10,7
12,3,17,1,1.5,5,0
13,1,17,3,1.5,5,3
14,2,25,8,4.5,2,11
15,1,25,1,1.5,8,2
16,2,19,1,4.5,1,6
17,3,25,1,1.5,0,11
18,2,17,1,1.5,1,3
19,1,19,3,1.5,4,6
20,1,17,3,3,3,1
21,3,23,1,1.5,4,0
22,3,23,8,4.5,10,0
23,1,15,3,1.5,7,1
24,3,19,1,1.5,0,4
25,3,17,1,1.5,0,1
26,3,21,1,1.5,4,0
27,2,17,5,1.5,5,1
28,1,23,3,3,10,7
29,3,25,1,1.5,8,0
30,2,23,1,1.5,1,10
31,1,19,3,4.5,9,4
32,3,21,1,1.5,9,0
33,3,15,1,3,0,1
34,2,21,1,1.5,9,4
35,2,19,1,3,9,1
36,2,19,3,4.5,1,4
