nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,19,1,1.5,9,1
3,2,21,1,1.5,1,4
4,2,25,1,1.5,11,8
5,1,25,8,3,5,11
6,2,17,1,4.5,1,8
7,1,15,3,1.5,1,7
8,1,25,1,3,2,5
9,1,21,3,4.5,7,1
10,2,21,1,1.5,7,9
11,3,21,1,1.5,7,0
12,2,15,5,3,3,1
13,2,19,5,1.5,4,9
14,3,21,1,1.5,4,0
15,2,17,1,1.5,5,1
16,1,21,5,4.5,9,4
17,2,19,3,1.5,4,6
18,3,25,3,1.5,5,0
19,2,25,3,4.5,2,8
20,3,19,3,1.5,4,0
21,1,19,1,1.5,6,4
22,3,19,1,3,0,1
23,2,23,8,1.5,1,7
24,2,17,1,3,5,8
25,3,23,1,3,0,1
26,3,23,3,1.5,0,7
27,1,19,1,4.5,6,9
28,3,17,8,4.5,0,8
29,1,17,5,3,3,8
30,2,23,1,1.5,7,1
31,1,19,1,1.5,6,4
32,3,17,1,3,0,5
33,3,15,3,1.5,0,3
34,3,19,3,3,4,0
35,1,23,1,3,4,1
36,3,25,5,1.5,0,2
