nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,19,8,1.5,0,9
3,3,17,3,1.5,3,0
4,3,15,1,1.5,7,0
5,2,25,1,4.5,11,8
6,1,23,3,3,4,10
7,2,17,1,1.5,5,1
8,3,25,3,3,0,5
9,1,15,1,3,7,3
10,3,21,1,1.5,0,1
11,1,17,5,4.5,5,3
12,3,23,1,1.5,0,4
13,3,21,5,3,0,4
14,2,23,3,1.5,7,10
15,3,15,8,1.5,7,0
16,2,17,1,1.5,8,5
17,2,25,3,1.5,2,5
18,1,23,5,3,4,10
19,1,21,1,1.5,1,7
20,2,25,3,3,11,5
21,2,17,5,1.5,3,8
22,2,17,1,1.5,3,5
23,1,21,1,4.5,7,4
24,3,25,3,1.5,0,8
25,2,17,1,4.5,5,1
26,3,17,1,3,0,5
27,1,23,1,1.5,10,7
28,1,23,8,4.5,4,1
29,1,23,5,3,4,7
30,1,15,3,1.5,7,1
31,2,15,1,1.5,3,1
32,2,25,1,1.5,8,5
33,2,21,1,1.5,4,7
34,1,17,3,1.5,8,3
35,3,21,3,3,0,9
36,1,23,1,4.5,1,10
