nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,1,23,1,3,4,10
3,2,15,1,1.5,1,3
4,1,21,1,1.5,1,9
5,2,17,5,1.5,8,3
6,3,25,8,1.5,11,0
7,2,21,1,1.5,4,9
8,2,25,1,1.5,2,8
9,1,25,3,3,8,2
10,2,23,3,1.5,7,1
11,3,23,1,4.5,0,7
12,2,23,3,3,10,4
13,3,23,1,4.5,4,0
14,3,23,3,1.5,0,10
15,1,23,8,1.5,10,1
16,3,17,5,3,0,1
17,2,17,5,1.5,3,5
18,1,17,1,3,5,8
19,3,21,1,3,0,9
20,2,23,1,3,4,1
21,3,23,1,1.5,4,0
22,1,17,3,1.5,8,3
23,3,21,5,4.5,9,0
24,1,21,1,3,9,7
25,2,17,3,4.5,5,3
26,1,15,8,1.5,5,3
27,2,19,3,3,4,1
28,3,15,3,1.5,0,5
29,1,23,5,1.5,1,7
30,1,21,1,4.5,1,4
31,3,19,1,1.5,0,6
32,1,23,1,4.5,4,7
33,3,21,3,1.5,4,0
34,3,23,1,1.5,1,0
35,2,15,3,1.5,5,7
36,1,17,1,1.5,3,1
