nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,2,17,1,1.5,5,1
3,2,23,1,1.5,10,1
4,1,15,1,1.5,7,3
5,3,21,3,4.5,9,0
6,1,21,3,4.5,1,9
7,1,19,1,1.5,9,6
8,1,15,3,1.5,3,5
9,3,21,1,1.5,4,0
10,2,25,3,3,8,5
11,3,25,1,1.5,2,0
12,3,25,1,1.5,0,2
13,2,17,8,3,3,8
14,1,25,1,1.5,8,11
15,2,21,5,4.5,4,9
16,2,15,1,1.5,5,7
17,3,23,3,3,1,0
18,3,21,5,1.5,1,0
19,1,19,3,3,1,6
20,2,17,1,1.5,3,5
21,1,17,1,1.5,5,1
22,2,21,3,3,7,1
23,3,15,1,1.5,7,0
24,1,17,8,4.5,5,3
25,2,23,1,4.5,10,7
26,1,15,5,3,3,1
27,2,23,5,1.5,1,4
28,3,21,1,1.5,0,7
29,2,25,1,1.5,11,2
30,1,15,5,1.5,5,3
31,2,25,3,3,2,5
32,3,25,3,3,11,0
33,3,15,1,1.5,0,3
34,1,19,1,3,9,6
35,3,15,8,1.5,0,7
36,1,15,1,3,7,1
