nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,23,3,1.5,10,4
3,2,23,1,3,4,1
4,3,21,1,3,4,0
5,2,23,1,3,10,4
6,3,25,1,1.5,5,0
7,1,15,8,4.5,5,7
8,1,19,1,4.5,6,4
9,1,17,3,1.5,8,5
10,3,23,1,4.5,1,0
11,1,19,5,4.5,4,6
12,1,21,1,3,1,7
13,1,15,1,1.5,1,7
14,2,25,1,1.5,5,2
15,2,15,5,1.5,7,1
16,2,17,3,1.5,8,3
17,1,17,1,3,8,1
18,3,25,8,1.5,0,8
19,1,15,3,1.5,1,5
20,1,19,1,1.5,1,9
21,3,25,5,1.5,2,0
22,1,17,3,1.5,8,1
23,1,25,3,1.5,2,8
24,3,15,1,1.5,0,7
25,2,19,3,1.5,9,6
26,2,25,1,1.5,5,2
27,2,21,5,3,7,1
28,3,19,3,4.5,0,9
29,3,15,1,3,0,3
30,3,15,3,3,0,5
31,3,17,1,3,1,0
32,3,21,1,1.5,0,4
33,1,21,8,1.5,7,1
34,2,15,3,4.5,5,3
35,2,25,1,1.5,8,11
36,2,17,5,3,3,8
